ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME
10120,49,30,12,360,4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,500 ml,43,S50_1341,Elmart Supermarket Eldoret
10121,34,1400,5,"7,000.00",5/7/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,20  Litre,95,S10_1678,Golden Palace Hotel
10121,50,1400,4,"5,600.00",5/7/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,20  Litre,150,S12_2823,Golden Palace Hotel
10121,32,1400,2,"2,800.00",5/7/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,20  Litre,69,S24_2360,Golden Palace Hotel
10121,25,1400,3,"4,200.00",5/7/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,20  Litre,102,S32_4485,Golden Palace Hotel
10121,44,1400,1,"1,400.00",5/7/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,20  Litre,81,S50_4713,Golden Palace Hotel
10122,35,1400,16,"22,400.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,20  Litre,62,S18_3782,The Kolel Hotel and Suites
10122,31,1400,17,"23,800.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,20  Litre,40,S32_2206,The Kolel Hotel and Suites
10122,42,250,10,"2,500.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,194,S12_1099,The Kolel Hotel and Suites
10122,37,250,8,"2,000.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,117,S12_3380,The Kolel Hotel and Suites
10122,32,250,11,"2,750.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,79,S12_3990,The Kolel Hotel and Suites
10122,20,250,7,"1,750.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,115,S12_4675,The Kolel Hotel and Suites
10122,34,250,2,500,5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,141,S18_1129,The Kolel Hotel and Suites
10122,43,250,6,"1,500.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,77,S18_1889,The Kolel Hotel and Suites
10122,31,250,1,250,5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,142,S18_1984,The Kolel Hotel and Suites
10122,25,250,3,750,5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,169,S18_3232,The Kolel Hotel and Suites
10122,21,250,13,"3,250.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,80,S18_3278,The Kolel Hotel and Suites
10122,21,250,12,"3,000.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,146,S18_3482,The Kolel Hotel and Suites
10122,28,250,15,"3,750.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,148,S18_4721,The Kolel Hotel and Suites
10122,39,250,4,"1,000.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,37,S24_2972,The Kolel Hotel and Suites
10122,34,250,9,"2,250.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,61,S24_3371,The Kolel Hotel and Suites
10122,43,250,5,"1,250.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,140,S24_3856,The Kolel Hotel and Suites
10122,29,250,14,"3,500.00",5/8/2003 0:00,5/7/2013 0:00,Shipped,2,5,2013,5 litre,80,S24_4620,The Kolel Hotel and Suites
10123,26,250,2,500,5/20/2003 0:00,5/20/2013 0:00,Shipped,2,5,2013,5 litre,124,S18_1589,Chandarana Foodplus
10123,46,250,3,750,5/20/2003 0:00,5/20/2013 0:00,Shipped,2,5,2013,5 litre,132,S18_2870,Chandarana Foodplus
10123,34,250,4,"1,000.00",5/20/2003 0:00,5/20/2013 0:00,Shipped,2,5,2013,5 litre,141,S18_3685,Chandarana Foodplus
10123,50,250,1,250,5/20/2003 0:00,5/20/2013 0:00,Shipped,2,5,2013,5 litre,50,S24_1628,Chandarana Foodplus
10125,32,30,1,30,5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,500 ml,102,S18_1342,Elmart Supermarket Eldoret
10125,34,30,2,60,5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,500 ml,168,S18_2795,Elmart Supermarket Eldoret
10124,23,250,8,"2,000.00",5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,5 litre,71,S18_4933,Blueberry Villas
10124,22,250,12,"3,000.00",5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,5 litre,73,S24_1046,Blueberry Villas
10124,32,250,10,"2,500.00",5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,5 litre,90,S24_2766,Blueberry Villas
10124,25,250,9,"2,250.00",5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,5 litre,117,S24_2887,Blueberry Villas
10124,49,250,11,"2,750.00",5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,5 litre,85,S24_3191,Blueberry Villas
10124,43,250,13,"3,250.00",5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,5 litre,107,S24_3432,Blueberry Villas
10124,21,30,6,180,5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,500 ml,170,S18_1749,Blueberry Villas
10124,42,30,5,150,5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,500 ml,60,S18_2248,Blueberry Villas
10124,42,30,3,90,5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,500 ml,127,S18_2325,Blueberry Villas
10124,36,30,7,210,5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,500 ml,92,S18_4409,Blueberry Villas
10124,45,30,2,60,5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,500 ml,33,S24_1937,Blueberry Villas
10124,22,30,1,30,5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,500 ml,44,S24_2022,Blueberry Villas
10124,46,30,4,120,5/21/2003 0:00,5/21/2013 0:00,Shipped,2,5,2013,500 ml,41,S24_3969,Blueberry Villas
10126,21,50,8,400,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,1 Litre,136,S12_1666,Golden Palace Hotel
10126,38,50,10,500,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,1 Litre,116,S18_1097,Golden Palace Hotel
10126,43,50,2,100,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,1 Litre,60,S18_2432,Golden Palace Hotel
10126,50,50,5,250,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,1 Litre,121,S18_4600,Golden Palace Hotel
10126,27,50,1,50,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,1 Litre,127,S24_2300,Golden Palace Hotel
10126,43,50,3,150,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,1 Litre,96,S32_1268,Golden Palace Hotel
10126,26,50,7,350,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,1 Litre,64,S32_3522,Golden Palace Hotel
10126,38,250,11,"2,750.00",5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,5 litre,214,S10_1949,Golden Palace Hotel
10126,22,250,4,"1,000.00",5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,5 litre,147,S10_4962,Golden Palace Hotel
10126,45,250,6,"1,500.00",5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,5 litre,101,S700_2824,Golden Palace Hotel
10126,42,30,17,510,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,500 ml,53,S18_1367,Golden Palace Hotel
10126,31,30,12,360,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,500 ml,101,S18_2949,Golden Palace Hotel
10126,46,30,14,420,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,500 ml,62,S18_2957,Golden Palace Hotel
10126,30,30,13,390,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,500 ml,104,S18_3136,Golden Palace Hotel
10126,38,30,16,480,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,500 ml,99,S18_3320,Golden Palace Hotel
10126,43,30,9,270,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,500 ml,50,S18_4668,Golden Palace Hotel
10126,34,30,15,450,5/28/2003 0:00,5/28/2013 0:00,Shipped,2,5,2013,500 ml,97,S24_4258,Golden Palace Hotel
10127,24,50,11,550,6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,1 Litre,118,S12_4473,Golden Palace Hotel
10127,45,50,14,700,6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,1 Litre,122,S18_2319,Golden Palace Hotel
10127,45,50,13,650,6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,1 Litre,54,S32_2509,Golden Palace Hotel
10127,46,50,9,450,6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,1 Litre,115,S50_1392,Golden Palace Hotel
10127,29,400,6,"2,400.00",6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,300 ml  28 pieces crate,62,S32_3207,Golden Palace Hotel
10127,46,400,4,"1,600.00",6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,300 ml  28 pieces crate,58,S50_1514,Golden Palace Hotel
10127,46,250,2,500,6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,5 litre,207,S12_1108,Golden Palace Hotel
10127,46,250,3,750,6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,5 litre,151,S12_3148,Golden Palace Hotel
10127,42,250,1,250,6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,5 litre,173,S12_3891,Golden Palace Hotel
10127,45,250,10,"2,500.00",6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,5 litre,163,S18_2238,Golden Palace Hotel
10127,22,250,15,"3,750.00",6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,5 litre,169,S18_3232,Golden Palace Hotel
10127,25,250,5,"1,250.00",6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,5 litre,143,S18_4027,Golden Palace Hotel
10127,20,250,8,"2,000.00",6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,5 litre,57,S24_1444,Golden Palace Hotel
10127,39,250,12,"3,000.00",6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,5 litre,35,S24_2840,Golden Palace Hotel
10127,20,250,7,"1,750.00",6/3/2003 0:00,6/3/2013 0:00,Shipped,2,6,2013,5 litre,118,S24_4048,Golden Palace Hotel
10128,32,400,3,"1,200.00",6/6/2003 0:00,6/6/2013 0:00,Shipped,2,6,2013,20 litre refill,86,S700_1938,Golden Palace Hotel
10128,41,400,4,"1,600.00",6/6/2003 0:00,6/6/2013 0:00,Shipped,2,6,2013,300 ml  28 pieces crate,100,S18_3259,Golden Palace Hotel
10128,41,30,2,60,6/6/2003 0:00,6/6/2013 0:00,Shipped,2,6,2013,500 ml,136,S18_3140,Golden Palace Hotel
10128,43,30,1,30,6/6/2003 0:00,6/6/2013 0:00,Shipped,2,6,2013,500 ml,87,S18_4522,Golden Palace Hotel
10129,31,400,5,"2,000.00",6/12/2003 0:00,6/12/2013 0:00,Shipped,2,6,2013,20 litre refill,66,S700_1138,Blueberry Villas
10129,45,400,3,"1,200.00",6/12/2003 0:00,6/12/2013 0:00,Shipped,2,6,2013,20 litre refill,72,S700_2610,Blueberry Villas
10129,42,400,6,"2,400.00",6/12/2003 0:00,6/12/2013 0:00,Shipped,2,6,2013,20 litre refill,100,S700_3505,Blueberry Villas
10129,30,400,7,"2,800.00",6/12/2003 0:00,6/12/2013 0:00,Shipped,2,6,2013,20 litre refill,99,S700_3962,Blueberry Villas
10129,32,400,8,"3,200.00",6/12/2003 0:00,6/12/2013 0:00,Shipped,2,6,2013,20 litre refill,54,S72_3212,Blueberry Villas
10129,33,250,2,500,6/12/2003 0:00,6/12/2013 0:00,Shipped,2,6,2013,5 litre,136,S10_4757,Blueberry Villas
10129,41,30,4,120,6/12/2003 0:00,6/12/2013 0:00,Shipped,2,6,2013,500 ml,88,S24_3151,Blueberry Villas
10129,50,30,1,30,6/12/2003 0:00,6/12/2013 0:00,Shipped,2,6,2013,500 ml,83,S24_3816,Blueberry Villas
10131,22,400,8,"3,200.00",6/16/2003 0:00,6/16/2013 0:00,Shipped,2,6,2013,20 litre refill,90,S700_2047,Boma Inn Eldoret
10131,21,25,4,100,6/16/2003 0:00,6/16/2013 0:00,Shipped,2,6,2013,300 ml,157,S18_1662,Boma Inn Eldoret
10131,35,25,5,125,6/16/2003 0:00,6/16/2013 0:00,Shipped,2,6,2013,300 ml,68,S24_2841,Boma Inn Eldoret
10131,50,25,3,75,6/16/2003 0:00,6/16/2013 0:00,Shipped,2,6,2013,300 ml,68,S24_3949,Boma Inn Eldoret
10131,40,25,1,25,6/16/2003 0:00,6/16/2013 0:00,Shipped,2,6,2013,300 ml,99,S700_2466,Boma Inn Eldoret
10131,26,25,2,50,6/16/2003 0:00,6/16/2013 0:00,Shipped,2,6,2013,300 ml,74,S700_4002,Boma Inn Eldoret
10131,21,25,7,175,6/16/2003 0:00,6/16/2013 0:00,Shipped,2,6,2013,300 ml,49,S72_1253,Boma Inn Eldoret
10131,29,30,6,180,6/16/2003 0:00,6/16/2013 0:00,Shipped,2,6,2013,500 ml,65,S24_3420,Boma Inn Eldoret
10130,40,400,2,800,6/16/2003 0:00,6/16/2013 0:00,Shipped,2,6,2013,20 litre refill,86,S18_3029,Comfy Inn Hotel 
10130,33,30,1,30,6/16/2003 0:00,6/16/2013 0:00,Shipped,2,6,2013,500 ml,105,S18_3856,Comfy Inn Hotel 
10133,23,1400,1,"1,400.00",6/27/2003 0:00,6/27/2013 0:00,Shipped,2,6,2013,20  Litre,99,S32_1374,Golden Palace Hotel
10133,49,25,3,75,6/27/2003 0:00,6/27/2013 0:00,Shipped,2,6,2013,300 ml,84,S18_2581,Golden Palace Hotel
10133,41,25,5,125,6/27/2003 0:00,6/27/2013 0:00,Shipped,2,6,2013,300 ml,109,S24_1785,Golden Palace Hotel
10133,46,25,4,100,6/27/2003 0:00,6/27/2013 0:00,Shipped,2,6,2013,300 ml,72,S24_4278,Golden Palace Hotel
10133,24,25,8,200,6/27/2003 0:00,6/27/2013 0:00,Shipped,2,6,2013,300 ml,91,S700_1691,Golden Palace Hotel
10133,27,25,2,50,6/27/2003 0:00,6/27/2013 0:00,Shipped,2,6,2013,300 ml,118,S700_2834,Golden Palace Hotel
10133,49,30,6,180,6/27/2003 0:00,6/27/2013 0:00,Shipped,2,6,2013,500 ml,68,S32_4289,Golden Palace Hotel
10133,27,30,7,210,6/27/2003 0:00,6/27/2013 0:00,Shipped,2,6,2013,500 ml,43,S50_1341,Golden Palace Hotel
10134,41,1400,2,"2,800.00",7/1/2003 0:00,7/1/2013 0:00,Shipped,3,7,2013,20  Litre,95,S10_1678,The Noble Hotel  & Conference Centre
10134,27,1400,5,"7,000.00",7/1/2003 0:00,7/1/2013 0:00,Shipped,3,7,2013,20  Litre,118,S10_2016,The Noble Hotel  & Conference Centre
10134,31,1400,4,"5,600.00",7/1/2003 0:00,7/1/2013 0:00,Shipped,3,7,2013,20  Litre,193,S10_4698,The Noble Hotel  & Conference Centre
10134,20,1400,1,"1,400.00",7/1/2003 0:00,7/1/2013 0:00,Shipped,3,7,2013,20  Litre,150,S12_2823,The Noble Hotel  & Conference Centre
10134,30,1400,6,"8,400.00",7/1/2003 0:00,7/1/2013 0:00,Shipped,3,7,2013,20  Litre,60,S18_2625,The Noble Hotel  & Conference Centre
10134,35,1400,3,"4,200.00",7/1/2003 0:00,7/1/2013 0:00,Shipped,3,7,2013,20  Litre,112,S24_1578,The Noble Hotel  & Conference Centre
10134,43,1400,7,"9,800.00",7/1/2003 0:00,7/1/2013 0:00,Shipped,3,7,2013,20  Litre,76,S24_2000,The Noble Hotel  & Conference Centre
10135,20,250,1,250,7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,37,S24_2972,Boma Inn Eldoret
10135,27,250,6,"1,500.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,61,S24_3371,Boma Inn Eldoret
10135,47,250,2,500,7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,140,S24_3856,Boma Inn Eldoret
10135,23,250,11,"2,750.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,80,S24_4620,Boma Inn Eldoret
10135,45,1400,13,"18,200.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,20  Litre,62,S18_3782,Boma Inn Eldoret
10135,29,1400,16,"22,400.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,20  Litre,69,S24_2360,Boma Inn Eldoret
10135,33,1400,14,"19,600.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,20  Litre,40,S32_2206,Boma Inn Eldoret
10135,30,1400,17,"23,800.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,20  Litre,102,S32_4485,Boma Inn Eldoret
10135,44,1400,15,"21,000.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,20  Litre,81,S50_4713,Boma Inn Eldoret
10135,42,250,7,"1,750.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,194,S12_1099,Boma Inn Eldoret
10135,48,250,5,"1,250.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,117,S12_3380,Boma Inn Eldoret
10135,24,250,8,"2,000.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,79,S12_3990,Boma Inn Eldoret
10135,29,250,4,"1,000.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,115,S12_4675,Boma Inn Eldoret
10135,48,250,3,750,7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,77,S18_1889,Boma Inn Eldoret
10135,45,250,10,"2,500.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,80,S18_3278,Boma Inn Eldoret
10135,42,250,9,"2,250.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,146,S18_3482,Boma Inn Eldoret
10135,31,250,12,"3,000.00",7/2/2003 0:00,7/2/2013 0:00,Shipped,3,7,2013,5 litre,148,S18_4721,Boma Inn Eldoret
10136,25,250,2,500,7/4/2003 0:00,7/4/2013 0:00,Shipped,3,7,2013,5 litre,141,S18_1129,Kwinet Luxury Villa
10136,36,250,1,250,7/4/2003 0:00,7/4/2013 0:00,Shipped,3,7,2013,5 litre,142,S18_1984,Kwinet Luxury Villa
10136,41,250,3,750,7/4/2003 0:00,7/4/2013 0:00,Shipped,3,7,2013,5 litre,169,S18_3232,Kwinet Luxury Villa
10137,44,250,2,500,7/10/2003 0:00,7/10/2013 0:00,Shipped,3,7,2013,5 litre,124,S18_1589,Golden Palace Hotel
10137,37,250,3,750,7/10/2003 0:00,7/10/2013 0:00,Shipped,3,7,2013,5 litre,132,S18_2870,Golden Palace Hotel
10137,31,250,4,"1,000.00",7/10/2003 0:00,7/10/2013 0:00,Shipped,3,7,2013,5 litre,141,S18_3685,Golden Palace Hotel
10137,26,250,1,250,7/10/2003 0:00,7/10/2013 0:00,Shipped,3,7,2013,5 litre,50,S24_1628,Golden Palace Hotel
10139,31,30,7,210,7/16/2003 0:00,7/16/2013 0:00,Shipped,3,7,2013,500 ml,102,S18_1342,Blueberry Villas
10139,49,30,6,180,7/16/2003 0:00,7/16/2013 0:00,Shipped,3,7,2013,500 ml,53,S18_1367,Blueberry Villas
10139,41,30,8,240,7/16/2003 0:00,7/16/2013 0:00,Shipped,3,7,2013,500 ml,168,S18_2795,Blueberry Villas
10139,46,30,1,30,7/16/2003 0:00,7/16/2013 0:00,Shipped,3,7,2013,500 ml,101,S18_2949,Blueberry Villas
10139,20,30,3,90,7/16/2003 0:00,7/16/2013 0:00,Shipped,3,7,2013,500 ml,62,S18_2957,Blueberry Villas
10139,20,30,2,60,7/16/2003 0:00,7/16/2013 0:00,Shipped,3,7,2013,500 ml,104,S18_3136,Blueberry Villas
10139,30,30,5,150,7/16/2003 0:00,7/16/2013 0:00,Shipped,3,7,2013,500 ml,99,S18_3320,Blueberry Villas
10139,29,30,4,120,7/16/2003 0:00,7/16/2013 0:00,Shipped,3,7,2013,500 ml,97,S24_4258,Blueberry Villas
10140,38,50,8,400,7/24/2003 0:00,7/24/2013 0:00,Shipped,3,7,2013,1 Litre,136,S12_1666,Sirikwa Hotel
10140,32,50,10,500,7/24/2003 0:00,7/24/2013 0:00,Shipped,3,7,2013,1 Litre,116,S18_1097,Sirikwa Hotel
10140,46,50,2,100,7/24/2003 0:00,7/24/2013 0:00,Shipped,3,7,2013,1 Litre,60,S18_2432,Sirikwa Hotel
10140,40,50,5,250,7/24/2003 0:00,7/24/2013 0:00,Shipped,3,7,2013,1 Litre,121,S18_4600,Sirikwa Hotel
10140,47,50,1,50,7/24/2003 0:00,7/24/2013 0:00,Shipped,3,7,2013,1 Litre,127,S24_2300,Sirikwa Hotel
10140,26,50,3,150,7/24/2003 0:00,7/24/2013 0:00,Shipped,3,7,2013,1 Litre,96,S32_1268,Sirikwa Hotel
10140,28,50,7,350,7/24/2003 0:00,7/24/2013 0:00,Shipped,3,7,2013,1 Litre,64,S32_3522,Sirikwa Hotel
10140,37,250,11,"2,750.00",7/24/2003 0:00,7/24/2013 0:00,Shipped,3,7,2013,5 litre,214,S10_1949,Sirikwa Hotel
10140,26,250,4,"1,000.00",7/24/2003 0:00,7/24/2013 0:00,Shipped,3,7,2013,5 litre,147,S10_4962,Sirikwa Hotel
10140,36,250,6,"1,500.00",7/24/2003 0:00,7/24/2013 0:00,Shipped,3,7,2013,5 litre,101,S700_2824,Sirikwa Hotel
10140,29,30,9,270,7/24/2003 0:00,7/24/2013 0:00,Shipped,3,7,2013,500 ml,50,S18_4668,Sirikwa Hotel
10141,21,50,5,250,8/1/2003 0:00,8/1/2013 0:00,Shipped,3,8,2013,1 Litre,118,S12_4473,Blueberry Villas
10141,47,50,8,400,8/1/2003 0:00,8/1/2013 0:00,Shipped,3,8,2013,1 Litre,122,S18_2319,Blueberry Villas
10141,24,50,7,350,8/1/2003 0:00,8/1/2013 0:00,Shipped,3,8,2013,1 Litre,54,S32_2509,Blueberry Villas
10141,44,50,3,150,8/1/2003 0:00,8/1/2013 0:00,Shipped,3,8,2013,1 Litre,115,S50_1392,Blueberry Villas
10141,39,250,4,"1,000.00",8/1/2003 0:00,8/1/2013 0:00,Shipped,3,8,2013,5 litre,163,S18_2238,Blueberry Villas
10141,34,250,9,"2,250.00",8/1/2003 0:00,8/1/2013 0:00,Shipped,3,8,2013,5 litre,169,S18_3232,Blueberry Villas
10141,20,250,2,500,8/1/2003 0:00,8/1/2013 0:00,Shipped,3,8,2013,5 litre,57,S24_1444,Blueberry Villas
10141,21,250,6,"1,500.00",8/1/2003 0:00,8/1/2013 0:00,Shipped,3,8,2013,5 litre,35,S24_2840,Blueberry Villas
10141,40,250,1,250,8/1/2003 0:00,8/1/2013 0:00,Shipped,3,8,2013,5 litre,118,S24_4048,Blueberry Villas
10142,47,30,8,240,8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,500 ml,136,S18_3140,Boma Inn Eldoret
10142,24,30,7,210,8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,500 ml,87,S18_4522,Boma Inn Eldoret
10142,49,30,1,30,8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,500 ml,88,S24_3151,Boma Inn Eldoret
10142,33,400,6,"2,400.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,20 litre refill,122,S24_2011,Boma Inn Eldoret
10142,41,400,2,800,8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,20 litre refill,66,S700_1138,Boma Inn Eldoret
10142,43,400,9,"3,600.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,20 litre refill,86,S700_1938,Boma Inn Eldoret
10142,21,400,3,"1,200.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,20 litre refill,100,S700_3505,Boma Inn Eldoret
10142,38,400,4,"1,600.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,20 litre refill,99,S700_3962,Boma Inn Eldoret
10142,39,400,5,"2,000.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,20 litre refill,54,S72_3212,Boma Inn Eldoret
10142,22,400,10,"4,000.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,300 ml  28 pieces crate,100,S18_3259,Boma Inn Eldoret
10142,42,400,16,"6,400.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,300 ml  28 pieces crate,62,S32_3207,Boma Inn Eldoret
10142,42,400,14,"5,600.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,300 ml  28 pieces crate,58,S50_1514,Boma Inn Eldoret
10142,33,250,12,"3,000.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,5 litre,207,S12_1108,Boma Inn Eldoret
10142,33,250,13,"3,250.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,5 litre,151,S12_3148,Boma Inn Eldoret
10142,46,250,11,"2,750.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,5 litre,173,S12_3891,Boma Inn Eldoret
10142,24,250,15,"3,750.00",8/8/2003 0:00,8/8/2013 0:00,Shipped,3,8,2013,5 litre,143,S18_4027,Boma Inn Eldoret
10143,46,400,13,"5,200.00",8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,20 litre refill,86,S18_3029,Blueberry Villas
10143,26,400,11,"4,400.00",8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,20 litre refill,90,S700_2047,Blueberry Villas
10143,31,400,16,"6,400.00",8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,20 litre refill,72,S700_2610,Blueberry Villas
10143,32,25,7,175,8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,300 ml,157,S18_1662,Blueberry Villas
10143,27,25,8,200,8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,300 ml,68,S24_2841,Blueberry Villas
10143,28,25,6,150,8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,300 ml,68,S24_3949,Blueberry Villas
10143,36,25,2,50,8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,300 ml,91,S700_1691,Blueberry Villas
10143,26,25,4,100,8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,300 ml,99,S700_2466,Blueberry Villas
10143,28,25,3,75,8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,300 ml,80,S700_3167,Blueberry Villas
10143,34,25,5,125,8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,300 ml,74,S700_4002,Blueberry Villas
10143,37,25,10,250,8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,300 ml,49,S72_1253,Blueberry Villas
10143,49,250,15,"3,750.00",8/10/2003 0:00,8/10/2013 0:00,Shipped,3,8,2013,5 litre,136,S10_4757,Blueberry Villas
